Time;FACT_Q_L;PRED_Q_L
2022-07-01 00:01:00;-112.88048553466797;-49.746920174075
2022-07-01 00:02:00;-114.51954872398376;-49.746920174075
2022-07-01 00:03:00;-113.60344809036255;-49.746920174075
2022-07-01 00:04:00;-113.89164193954468;-49.746920174075
2022-07-01 00:05:00;-113.29863739013672;-49.746920174075
2022-07-01 00:06:00;-112.30720372810364;-49.746920174075
2022-07-01 00:07:00;-110.5946044921875;-49.746920174075
2022-07-01 00:08:00;-109.40832107276917;-49.746920174075
2022-07-01 00:09:00;-113.33935326766968;-49.746920174075
2022-07-01 00:10:00;-114.24644470214844;-49.746920174075
2022-07-01 00:11:00;-114.24644470214844;-49.746920174075
2022-07-01 00:12:00;-111.30705939076742;-49.746920174075
2022-07-01 00:13:00;-111.15213775634766;-49.746920174075
2022-07-01 00:14:00;-110.17668684959412;-49.746920174075
2022-07-01 00:15:00;-111.12385407511393;-49.746920174075
2022-07-01 00:16:00;-111.3751449584961;-49.746920174075
2022-07-01 00:17:00;-111.3751449584961;-49.746920174075
2022-07-01 00:18:00;-111.0594071559906;-49.746920174075
2022-07-01 00:19:00;-108.39752714691163;-49.746920174075
2022-07-01 00:20:00;-106.859130859375;-49.746920174075
2022-07-01 00:21:00;-107.14509626579284;-49.746920174075
2022-07-01 00:22:00;-108.42021942138672;-49.746920174075
2022-07-01 00:23:00;-108.42021942138672;-49.746920174075
2022-07-01 00:24:00;-108.42021942138672;-49.746920174075
2022-07-01 00:25:00;-108.42021942138672;-49.746920174075
2022-07-01 00:26:00;-110.03689862747193;-49.746920174075
2022-07-01 00:27:00;-109.6261029123942;-49.746920174075
2022-07-01 00:28:00;-110.59608218777974;-49.746920174075
2022-07-01 00:29:00;-111.45877838134766;-49.746920174075
2022-07-01 00:30:00;-109.49625174204509;-49.746920174075
2022-07-01 00:31:00;-107.8348159790039;-49.746920174075
2022-07-01 00:32:00;-109.45140418116252;-49.746920174075
2022-07-01 00:33:00;-109.50740814208984;-49.746920174075
2022-07-01 00:34:00;-109.2649223180135;-49.746920174075
2022-07-01 00:35:00;-107.8598445795695;-49.746920174075
2022-07-01 00:36:00;-108.81049346923828;-49.746920174075
2022-07-01 00:37:00;-108.81049346923828;-49.746920174075
2022-07-01 00:38:00;-108.81049346923828;-49.746920174075
2022-07-01 00:39:00;-108.81049346923828;-49.746920174075
2022-07-01 00:40:00;-108.81049346923828;-49.746920174075
2022-07-01 00:41:00;-108.25856209271748;-49.746920174075
2022-07-01 00:42:00;-111.82815769844055;-49.746920174075
2022-07-01 00:43:00;-113.00380088106792;-49.746920174075
2022-07-01 00:44:00;-110.12411496124268;-49.746920174075
2022-07-01 00:45:00;-109.17288970947266;-49.746920174075
2022-07-01 00:46:00;-109.17288970947266;-49.746920174075
2022-07-01 00:47:00;-109.17288970947266;-49.746920174075
2022-07-01 00:48:00;-109.17288970947266;-49.746920174075
2022-07-01 00:49:00;-108.38277407455445;-49.746920174075
2022-07-01 00:50:00;-107.97915908559163;-49.746920174075
2022-07-01 00:51:00;-109.11714172363281;-49.746920174075
2022-07-01 00:52:00;-110.3466218219757;-49.746920174075
2022-07-01 00:53:00;-109.1061632888794;-49.746920174075
2022-07-01 00:54:00;-106.83125305175781;-49.746920174075
2022-07-01 00:55:00;-109.64656255149842;-49.746920174075
2022-07-01 00:56:00;-108.47622643559774;-49.746920174075
2022-07-01 00:57:00;-107.13789367675781;-49.746920174075
2022-07-01 00:58:00;-105.20306575012206;-49.746920174075
2022-07-01 00:59:00;-103.82057189941406;-49.746920174075
2022-07-01 01:00:00;-106.38932026570637;-49.746920174075
2022-07-01 01:01:00;-106.52461242675781;-50.97057748772371
2022-07-01 01:02:00;-106.52461242675781;-50.97057748772371
2022-07-01 01:03:00;-106.52461242675781;-50.97057748772371
2022-07-01 01:04:00;-107.42392904345195;-50.97057748772371
2022-07-01 01:05:00;-107.39001074943542;-50.97057748772371
2022-07-01 01:06:00;-107.572588230896;-50.97057748772371
2022-07-01 01:07:00;-106.81632586288453;-50.97057748772371
2022-07-01 01:08:00;-103.9879762210846;-50.97057748772371
2022-07-01 01:09:00;-101.33955383300781;-50.97057748772371
2022-07-01 01:10:00;-103.26264748217265;-50.97057748772371
2022-07-01 01:11:00;-106.55248260498047;-50.97057748772371
2022-07-01 01:12:00;-106.55248260498047;-50.97057748772371
2022-07-01 01:13:00;-106.55248260498047;-50.97057748772371
2022-07-01 01:14:00;-107.13826791788738;-50.97057748772371
2022-07-01 01:15:00;-110.32303281974792;-50.97057748772371
2022-07-01 01:16:00;-107.3850334312439;-50.97057748772371
2022-07-01 01:17:00;-108.72686767578125;-50.97057748772371
2022-07-01 01:18:00;-108.72686767578125;-50.97057748772371
2022-07-01 01:19:00;-110.93797321777343;-50.97057748772371
2022-07-01 01:20:00;-109.82415080490112;-50.97057748772371
2022-07-01 01:21:00;-110.88255026397705;-50.97057748772371
2022-07-01 01:22:00;-112.4904475578308;-50.97057748772371
2022-07-01 01:23:00;-112.72303367004395;-50.97057748772371
2022-07-01 01:24:00;-123.22272491455078;-50.97057748772371
2022-07-01 01:25:00;-121.58501027908325;-50.97057748772371
2022-07-01 01:26:00;-122.39274253349305;-50.97057748772371
2022-07-01 01:27:00;-122.77670288085938;-50.97057748772371
2022-07-01 01:28:00;-121.95361819648743;-50.97057748772371
2022-07-01 01:29:00;-106.60284707514445;-50.97057748772371
2022-07-01 01:30:00;-104.96351623535156;-50.97057748772371
2022-07-01 01:31:00;-101.6396164332072;-50.97057748772371
2022-07-01 01:32:00;-111.17123835601807;-50.97057748772371
2022-07-01 01:33:00;-115.44513702392578;-50.97057748772371
2022-07-01 01:34:00;-115.44513702392578;-50.97057748772371
2022-07-01 01:35:00;-115.44513702392578;-50.97057748772371
2022-07-01 01:36:00;-115.44513702392578;-50.97057748772371
2022-07-01 01:37:00;-118.33136289469401;-50.97057748772371
2022-07-01 01:38:00;-116.8531665802002;-50.97057748772371
2022-07-01 01:39:00;-117.5232525999705;-50.97057748772371
2022-07-01 01:40:00;-115.16650483551025;-50.97057748772371
2022-07-01 01:41:00;-117.76265624567668;-50.97057748772371
2022-07-01 01:42:00;-117.56387607879638;-50.97057748772371
2022-07-01 01:43:00;-116.58808135986328;-50.97057748772371
2022-07-01 01:44:00;-116.58808135986328;-50.97057748772371
2022-07-01 01:45:00;-116.58808135986328;-50.97057748772371
2022-07-01 01:46:00;-116.45434038213094;-50.97057748772371
2022-07-01 01:47:00;-114.58096313476562;-50.97057748772371
2022-07-01 01:48:00;-117.95379266967774;-50.97057748772371
2022-07-01 01:49:00;-118.26068115234375;-50.97057748772371
2022-07-01 01:50:00;-118.01584079933167;-50.97057748772371
2022-07-01 01:51:00;-117.78678131103516;-50.97057748772371
2022-07-01 01:52:00;-117.78678131103516;-50.97057748772371
2022-07-01 01:53:00;-117.78678131103516;-50.97057748772371
2022-07-01 01:54:00;-117.78678131103516;-50.97057748772371
2022-07-01 01:55:00;-117.78678131103516;-50.97057748772371
2022-07-01 01:56:00;-117.78678131103516;-50.97057748772371
2022-07-01 01:57:00;-117.33155265248617;-50.97057748772371
2022-07-01 01:58:00;-116.0876166267395;-50.97057748772371
2022-07-01 01:59:00;-114.68704476013184;-50.97057748772371
2022-07-01 02:00:00;-115.41692774810791;-50.97057748772371
2022-07-01 02:01:00;-118.94531473973592;-52.124654125709505
2022-07-01 02:02:00;-118.36292389106751;-52.124654125709505
2022-07-01 02:03:00;-117.45226287841797;-52.124654125709505
2022-07-01 02:04:00;-117.27945614356994;-52.124654125709505
2022-07-01 02:05:00;-115.72390747070312;-52.124654125709505
2022-07-01 02:06:00;-115.72390747070312;-52.124654125709505
2022-07-01 02:07:00;-114.70159680773418;-52.124654125709505
2022-07-01 02:08:00;-111.09792195409139;-52.124654125709505
2022-07-01 02:09:00;-112.350830078125;-52.124654125709505
2022-07-01 02:10:00;-114.03996885223388;-52.124654125709505
2022-07-01 02:11:00;-115.16637420654297;-52.124654125709505
2022-07-01 02:12:00;-115.16637420654297;-52.124654125709505
2022-07-01 02:13:00;-113.34446561787924;-52.124654125709505
2022-07-01 02:14:00;-112.2114486694336;-52.124654125709505
2022-07-01 02:15:00;-112.2114486694336;-52.124654125709505
2022-07-01 02:16:00;-112.2114486694336;-52.124654125709505
2022-07-01 02:17:00;-112.2114486694336;-52.124654125709505
2022-07-01 02:18:00;-110.34009858182272;-52.124654125709505
2022-07-01 02:19:00;-110.09281921386719;-52.124654125709505
2022-07-01 02:20:00;-110.09281921386719;-52.124654125709505
2022-07-01 02:21:00;-110.09281921386719;-52.124654125709505
2022-07-01 02:22:00;-110.09281921386719;-52.124654125709505
2022-07-01 02:23:00;-108.34129778544109;-52.124654125709505
2022-07-01 02:24:00;-109.2775274037679;-52.124654125709505
2022-07-01 02:25:00;-108.02994537353516;-52.124654125709505
2022-07-01 02:26:00;-108.27222985458374;-52.124654125709505
2022-07-01 02:27:00;-112.19127996368408;-52.124654125709505
2022-07-01 02:28:00;-113.27075958251953;-52.124654125709505
2022-07-01 02:29:00;-113.27075958251953;-52.124654125709505
2022-07-01 02:30:00;-113.27075958251953;-52.124654125709505
2022-07-01 02:31:00;-110.11818408966064;-52.124654125709505
2022-07-01 02:32:00;-110.00919342041016;-52.124654125709505
2022-07-01 02:33:00;-110.00919342041016;-52.124654125709505
2022-07-01 02:34:00;-110.00919342041016;-52.124654125709505
2022-07-01 02:35:00;-110.00919342041016;-52.124654125709505
2022-07-01 02:36:00;-110.00919342041016;-52.124654125709505
2022-07-01 02:37:00;-110.00919342041016;-52.124654125709505
2022-07-01 02:38:00;-108.04330256551107;-52.124654125709505
2022-07-01 02:39:00;-107.44454193115234;-52.124654125709505
2022-07-01 02:40:00;-107.79053829879761;-52.124654125709505
2022-07-01 02:41:00;-109.58220313682556;-52.124654125709505
2022-07-01 02:42:00;-108.78111990865072;-52.124654125709505
2022-07-01 02:43:00;-109.2844009399414;-52.124654125709505
2022-07-01 02:44:00;-109.2844009399414;-52.124654125709505
2022-07-01 02:45:00;-109.2844009399414;-52.124654125709505
2022-07-01 02:46:00;-109.2844009399414;-52.124654125709505
2022-07-01 02:47:00;-109.2844009399414;-52.124654125709505
2022-07-01 02:48:00;-110.53911166051229;-52.124654125709505
2022-07-01 02:49:00;-112.13466771443684;-52.124654125709505
2022-07-01 02:50:00;-113.13137817382812;-52.124654125709505
