Time;FACT_Q_L;PRED_Q_L
2021-12-30 07:00:00;68.94341311785708;86.19571809433828
2021-12-30 08:00:00;89.78392992290458;85.71573960428886
2021-12-30 09:00:00;100.74799991769899;43.98794550269304
2021-12-30 10:00:00;98.31381028657277;42.96395598259869
2021-12-30 11:00:00;102.60709969626967;42.39260770098743
2021-12-30 12:00:00;96.96537919457515;41.21165080406788
2021-12-30 13:00:00;106.33542010919699;38.49850932010667
2021-12-30 14:00:00;103.29758961931084;34.58395387248545
2021-12-30 15:00:00;104.66131875604394;31.24879231667111
2021-12-30 16:00:00;98.94097512281729;30.45926083753114
2021-12-30 17:00:00;113.7783051565161;32.67335636671691
2021-12-30 18:00:00;100.29465226574739;36.30754243659475
2021-12-30 19:00:00;97.52470427685249;38.967624535551316
2021-12-30 20:00:00;113.74767178748135;39.41244011237773
2021-12-30 21:00:00;118.51237379047039;38.501120593988674
2021-12-30 22:00:00;103.06140469641355;38.28496350463303
2021-12-30 23:00:00;119.96409345654448;40.095515615512134
2021-12-31 00:00:00;121.97707877607779;43.36086948597636
2021-12-31 01:00:00;114.50650622992356;46.15081881895706
2021-12-31 02:00:00;100.92154603377779;46.845080901180566
2021-12-31 03:00:00;102.87076804025004;45.366948768579725
2021-12-31 04:00:00;102.33407258016054;42.96677743949367
2021-12-31 05:00:00;100.49999417832444;40.959137991489534
2021-12-31 06:00:00;83.54608144525093;39.709761352709045
2021-12-31 07:00:00;69.43889490846175;38.967677848556775
2021-12-31 08:00:00;76.4907381643797;37.58420605407489
2021-12-31 09:00:00;91.44041645884906;36.393606827544325
2021-12-31 10:00:00;90.80795337879462;35.57786056588729
2021-12-31 11:00:00;87.04773040737096;35.052154713801144
2021-12-31 12:00:00;69.64975182920847;34.02382694583471
2021-12-31 13:00:00;88.9075685238457;31.734737464671774
2021-12-31 14:00:00;81.93658982673102;28.463120240797576
2021-12-31 15:00:00;83.4006493307838;25.677144162108014
2021-12-31 16:00:00;106.15180135432202;24.987737076894668
2021-12-31 17:00:00;115.5068868929967;26.759844213875834
2021-12-31 18:00:00;110.22874947993681;29.68635151221722
2021-12-31 19:00:00;103.9698000690946;31.8069195989034
2021-12-31 20:00:00;111.62107464372484;32.11411474694608
2021-12-31 21:00:00;109.27913932871913;31.316113971948567
2021-12-31 22:00:00;102.76874084351122;31.084305157327645
