Time;FACT_P_L;PRED_P_L
2021-12-30 07:00:00;16.082362072598904;10.160015010852081
2021-12-30 08:00:00;25.694292380713303;14.905489095396243
2021-12-30 09:00:00;17.5353401938588;14.382609322895181
2021-12-30 10:00:00;21.53130981260242;14.93433886317948
2021-12-30 11:00:00;17.058677660306188;16.813146659535217
2021-12-30 12:00:00;24.696055388265535;19.532770541600893
2021-12-30 13:00:00;22.539050049990262;21.988932492308756
2021-12-30 14:00:00;19.938960027315503;23.02294572210668
2021-12-30 15:00:00;20.54565686451199;24.961133040911403
2021-12-30 16:00:00;31.019253096904585;21.652030332355
2021-12-30 17:00:00;19.140527843163966;18.561304596763733
2021-12-30 18:00:00;26.20684014029764;16.466738788031407
2021-12-30 19:00:00;9.64341770791915;15.049460044783165
2021-12-30 20:00:00;20.622435018307574;14.124353524232967
2021-12-30 21:00:00;16.48132843559338;13.318373820224448
2021-12-30 22:00:00;12.572611816806505;12.441828084522255
2021-12-30 23:00:00;10.749636984263232;11.579958256739527
2021-12-31 00:00:00;14.960548775484662;10.897215351696719
2021-12-31 01:00:00;22.73818319550384;10.413142012855538
2021-12-31 02:00:00;19.987302577205224;9.984559974249347
2021-12-31 03:00:00;19.818358327815357;9.47336273274461
2021-12-31 04:00:00;15.070032186233995;8.879965609069032
2021-12-31 05:00:00;17.277372102983588;8.287496400479446
2021-12-31 06:00:00;25.937492802171814;7.704984858652607
2021-12-31 07:00:00;28.307891258293626;7.382800687751469
2021-12-31 08:00:00;23.326993021090004;6.266630879452904
2021-12-31 09:00:00;16.353833427317145;5.6731842699962005
2021-12-31 10:00:00;18.94473019082289;5.7732708893009
2021-12-31 11:00:00;12.559166718971502;6.9264821187407835
2021-12-31 12:00:00;23.342647701883948;8.887023692434095
2021-12-31 13:00:00;30.51926261574442;10.735838067837326
2021-12-31 14:00:00;17.921856498735906;11.35545242432705
2021-12-31 15:00:00;17.10983480821025;10.14059288170658
2021-12-31 16:00:00;21.29848438316557;7.3954644328937515
2021-12-31 17:00:00;16.36382828772274;4.097913561853755
2021-12-31 18:00:00;15.839540240966635;1.225333695355115
2021-12-31 19:00:00;15.76444260509408;-0.8178715182341659
2021-12-31 20:00:00;14.776954699449467;-2.2576458697528423
2021-12-31 21:00:00;21.728821021799877;-3.544186443887624
2021-12-31 22:00:00;17.21086763829044;-4.905298367631789
2021-12-31 23:00:00;17.549422915631848;-6.238350741579296
2022-01-01 00:00:00;12.462087748918355;-7.346563686027813
2022-01-01 01:00:00;13.796314151155803;-8.207230299264964
2022-01-01 02:00:00;18.001682394692576;-8.991789602183198
2022-01-01 03:00:00;10.96678653027554;-9.864734028882427
2022-01-01 04:00:00;12.945152852099845;-10.824945707580445
2022-01-01 05:00:00;12.747988103025635;-11.773059758948701
2022-01-01 06:00:00;14.605010629983147;-12.698132769243164
2022-01-01 07:00:00;19.023956784344385;-13.187589303294343
