Time;FACT_P_L;PRED_P_L
2021-12-31 01:00:00;23.118301302524674;20.260096180487345
2021-12-31 02:00:00;20.522175525784203;18.533349822402336
2021-12-31 03:00:00;18.99034065844278;17.04136980943368
2021-12-31 04:00:00;18.044069043974527;15.398236383695911
2021-12-31 05:00:00;17.300520724439412;13.638512919943173
2021-12-31 06:00:00;17.25045324825831;12.364259469714847
2021-12-31 07:00:00;17.694924475483134;12.241598274658786
2021-12-31 08:00:00;20.08087085246013;13.30208383987917
2021-12-31 09:00:00;23.121874274286473;14.836947205619321
2021-12-31 10:00:00;24.06231294061541;15.831275175348344
2021-12-31 11:00:00;23.519373575852207;15.710090606962922
2021-12-31 12:00:00;18.70117951954465;14.638157424722502
2021-12-31 13:00:00;16.883904122785196;13.220408799298944
2021-12-31 14:00:00;19.382034932076557;11.969117366491368
2021-12-31 15:00:00;19.75292586917613;11.065283555700095
2021-12-31 16:00:00;21.6956997955357;10.561974841160259
2021-12-31 17:00:00;23.04072719518919;10.685160805106399
2021-12-31 18:00:00;26.318758852832325;11.798889681540622
2021-12-31 19:00:00;30.297953547792666;13.998682554962866
2021-12-31 20:00:00;30.060615128645136;16.75325808264953
2021-12-31 21:00:00;28.26410470605895;19.039102686498058
2021-12-31 22:00:00;26.683159147772344;19.95608104810653
2021-12-31 23:00:00;25.789335048852358;19.32387651934148
2022-01-01 00:00:00;25.043918650246965;17.734701895215977
2022-01-01 01:00:00;0.00538189840852856;16.020230099689755
2022-01-01 02:00:00;0.00260692612687845;14.620726264307903
2022-01-01 03:00:00;0.0017626361183971989;13.41179498229167
2022-01-01 04:00:00;0;12.089260889688527
2022-01-01 05:00:00;0;10.681210607617928
2022-01-01 06:00:00;0;9.658816394833613
2022-01-01 07:00:00;0;9.539593606733133
2022-01-01 08:00:00;0;10.337374546311894
2022-01-01 09:00:00;0;11.49915807374482
2022-01-01 10:00:00;0.0037736501066905986;12.236097869672964
2022-01-01 11:00:00;0.0016010694411175694;12.108353067406897
2022-01-01 12:00:00;0.012197999143322738;11.249806563192648
2022-01-01 13:00:00;0.025423919641212038;10.130427611765759
2022-01-01 14:00:00;0.10520400943111519;9.144086112089788
2022-01-01 15:00:00;0.004127029254489502;8.427641463442363
2022-01-01 16:00:00;8.998740997387742;
2022-01-01 17:00:00;2.9739089694755005;
2022-01-01 18:00:00;1.7812964013987584;
2022-01-01 19:00:00;0.07063026873737827;
2022-01-01 20:00:00;0.011442865145811939;
2022-01-01 21:00:00;0.016338734689153728;
2022-01-01 22:00:00;0.04690013202429776;
2022-01-01 23:00:00;0.12106144080226086;
2022-01-02 00:00:00;0;
2022-01-02 01:00:00;0;
2022-01-02 02:00:00;0;
2022-01-02 03:00:00;0;
2022-01-02 04:00:00;0;
2022-01-02 05:00:00;0;
2022-01-02 06:00:00;0;
2022-01-02 07:00:00;0.002527233832411433;
2022-01-02 08:00:00;0.0012636167407033426;
2022-01-02 09:00:00;0.0008424111214683748;
2022-01-02 10:00:00;0.011993026424042428;
2022-01-02 11:00:00;0.003555475954654983;
2022-01-02 12:00:00;0.0020871127279786838;
2022-01-02 13:00:00;0.0014770932848642956;
2022-01-02 14:00:00;0.0011430141348997066;
2022-01-02 15:00:00;0.0009321798801144182;
2022-01-02 16:00:00;0.005765309164591607;
2022-01-02 17:00:00;0.04539784763357651;
2022-01-02 18:00:00;0.34022407329714266;
2022-01-02 19:00:00;0.7043559487343111;
2022-01-02 20:00:00;0.8854118369211551;
2022-01-02 21:00:00;0.8671443973286838;
2022-01-02 22:00:00;0.8448928424486555;
2022-01-02 23:00:00;0.8284956223957379;
2022-01-03 00:00:00;0.6554974814570458;
2022-01-03 01:00:00;0.0967574783718528;
2022-01-03 02:00:00;0.004150804429063183;
2022-01-03 03:00:00;0;
2022-01-03 04:00:00;0;
2022-01-03 05:00:00;0;
2022-01-03 06:00:00;0;
2022-01-03 07:00:00;0.0037870598978685323;
2022-01-03 08:00:00;0.001893529685943959;
2022-01-03 09:00:00;0.08151624173423917;
2022-01-03 10:00:00;0.1353149152060628;
2022-01-03 11:00:00;0.014915681036552572;
2022-01-03 12:00:00;0.00565127488513435;
2022-01-03 13:00:00;0.0034860343133286324;
2022-01-03 14:00:00;0.002520373467200031;
2022-01-03 15:00:00;0.001973654546043444;
2022-01-03 16:00:00;0.015468719874816426;
2022-01-03 17:00:00;0.005339733302490957;
2022-01-03 18:00:00;0.24035911208448568;
2022-01-03 19:00:00;0.7416918067490449;
2022-01-03 20:00:00;0.8258882527266056;
2022-01-03 21:00:00;0.8538912715623815;
2022-01-03 22:00:00;0.794073595457733;
2022-01-03 23:00:00;0.8382850776591486;
2022-01-04 00:00:00;0.04858469020711378;
2022-01-04 01:00:00;0.002573535767511833;
2022-01-04 02:00:00;0.018957173273639865;
2022-01-04 03:00:00;0.008346806849986937;
2022-01-04 04:00:00;0.02501192073346722;
2022-01-04 05:00:00;0.054081342325451656;
2022-01-04 06:00:00;0;
2022-01-04 07:00:00;0;
2022-01-04 08:00:00;0.007837185689002013;
2022-01-04 09:00:00;0.0030729342425454237;
2022-01-04 10:00:00;0.005509586467357801;
2022-01-04 11:00:00;0.7670449871010885;
2022-01-04 12:00:00;0.005475989377292206;
2022-01-04 13:00:00;0.0022400124458767864;
2022-01-04 14:00:00;0.0014079811518971834;
2022-01-04 15:00:00;0.001026644009944032;
2022-01-04 16:00:00;0.0008078469999872747;
2022-01-04 17:00:00;0.000665925780695949;
2022-01-04 18:00:00;0.0005664183463182419;
2022-01-04 19:00:00;0.34060965239575547;
2022-01-04 20:00:00;0.9139984160712956;
2022-01-04 21:00:00;0.9113818563608909;
2022-01-04 22:00:00;0.5754789573917427;
2022-01-04 23:00:00;0.4516187231702411;
2022-01-05 00:00:00;0.3095047651033724;
2022-01-05 01:00:00;0.07222301297113387;
2022-01-05 02:00:00;0;
2022-01-05 03:00:00;0;
2022-01-05 04:00:00;0;
2022-01-05 05:00:00;0;
2022-01-05 06:00:00;0;
2022-01-05 07:00:00;0.0037921143655333554;
2022-01-05 08:00:00;0.0026522716334198572;
2022-01-05 09:00:00;0.05092899413781886;
2022-01-05 10:00:00;0.19484256734591648;
2022-01-05 11:00:00;0.01113847179877948;
2022-01-05 12:00:00;0.17518318918728623;
2022-01-05 13:00:00;0.003864094082780346;
2022-01-05 14:00:00;0.0019136251330585158;
2022-01-05 15:00:00;16.434119201851615;
2022-01-05 16:00:00;20.300786537017718;
2022-01-05 17:00:00;23.285426917514126;
2022-01-05 18:00:00;23.470164287989267;
2022-01-05 19:00:00;23.53174337727035;
2022-01-05 20:00:00;23.562532915496398;
2022-01-05 21:00:00;23.581006636379392;
2022-01-05 22:00:00;23.593322449446124;
2022-01-05 23:00:00;23.602119458360598;
2022-01-06 00:00:00;23.608717214817364;
2022-01-06 01:00:00;23.61384880303687;
2022-01-06 02:00:00;23.61795407352695;
2022-01-06 03:00:00;23.621312931144104;
2022-01-06 04:00:00;23.624111979119526;
2022-01-06 05:00:00;23.62648040430189;
2022-01-06 06:00:00;15.466666221618652;
2022-01-06 07:00:00;15.890985943991204;
2022-01-06 08:00:00;19.10588264465332;
2022-01-06 09:00:00;21.835294723510742;
2022-01-06 10:00:00;23.03748599367035;
2022-01-06 11:00:00;23.353704509801695;
2022-01-06 12:00:00;23.60925064206512;
2022-01-06 13:00:00;23.526206409109275;
2022-01-06 14:00:00;23.6549015045166;
2022-01-06 15:00:00;23.6549015045166;
2022-01-06 16:00:00;23.553540751462968;
2022-01-06 17:00:00;23.616270545657816;
