Time;FACT_Q_L;PRED_Q_L
2022-07-01 00:01:00;22.78498649597168;21.10543679844479
2022-07-01 00:02:00;22.78498649597168;21.10543679844479
2022-07-01 00:03:00;22.78498649597168;21.10543679844479
2022-07-01 00:04:00;22.30708389790853;21.10543679844479
2022-07-01 00:05:00;21.44275991007487;21.10543679844479
2022-07-01 00:06:00;21.37582015991211;21.10543679844479
2022-07-01 00:07:00;21.37582015991211;21.10543679844479
2022-07-01 00:08:00;21.37582015991211;21.10543679844479
2022-07-01 00:09:00;21.37582015991211;21.10543679844479
2022-07-01 00:10:00;21.37582015991211;21.10543679844479
2022-07-01 00:11:00;21.37582015991211;21.10543679844479
2022-07-01 00:12:00;21.37582015991211;21.10543679844479
2022-07-01 00:13:00;21.37582015991211;21.10543679844479
2022-07-01 00:14:00;21.37582015991211;21.10543679844479
2022-07-01 00:15:00;21.37582015991211;21.10543679844479
2022-07-01 00:16:00;21.37582015991211;21.10543679844479
2022-07-01 00:17:00;21.37582015991211;21.10543679844479
2022-07-01 00:18:00;21.37582015991211;21.10543679844479
2022-07-01 00:19:00;21.37582015991211;21.10543679844479
2022-07-01 00:20:00;21.37582015991211;21.10543679844479
2022-07-01 00:21:00;21.37582015991211;21.10543679844479
2022-07-01 00:22:00;21.470039558410644;21.10543679844479
2022-07-01 00:23:00;21.484539031982422;21.10543679844479
2022-07-01 00:24:00;21.484539031982422;21.10543679844479
2022-07-01 00:25:00;21.484539031982422;21.10543679844479
2022-07-01 00:26:00;21.484539031982422;21.10543679844479
2022-07-01 00:27:00;21.484539031982422;21.10543679844479
2022-07-01 00:28:00;21.484539031982422;21.10543679844479
2022-07-01 00:29:00;21.484539031982422;21.10543679844479
2022-07-01 00:30:00;21.484539031982422;21.10543679844479
2022-07-01 00:31:00;21.484539031982422;21.10543679844479
2022-07-01 00:32:00;21.484539031982422;21.10543679844479
2022-07-01 00:33:00;21.484539031982422;21.10543679844479
2022-07-01 00:34:00;21.484539031982422;21.10543679844479
2022-07-01 00:35:00;21.55253738848368;21.10543679844479
2022-07-01 00:36:00;21.739612579345703;21.10543679844479
2022-07-01 00:37:00;22.013675502681732;21.10543679844479
2022-07-01 00:38:00;22.028135299682617;21.10543679844479
2022-07-01 00:39:00;22.028135299682617;21.10543679844479
2022-07-01 00:40:00;22.028135299682617;21.10543679844479
2022-07-01 00:41:00;22.028135299682617;21.10543679844479
2022-07-01 00:42:00;22.028135299682617;21.10543679844479
2022-07-01 00:43:00;22.028135299682617;21.10543679844479
2022-07-01 00:44:00;22.028135299682617;21.10543679844479
2022-07-01 00:45:00;22.028135299682617;21.10543679844479
2022-07-01 00:46:00;22.028135299682617;21.10543679844479
2022-07-01 00:47:00;22.028135299682617;21.10543679844479
2022-07-01 00:48:00;22.028135299682617;21.10543679844479
2022-07-01 00:49:00;22.028135299682617;21.10543679844479
2022-07-01 00:50:00;22.028135299682617;21.10543679844479
2022-07-01 00:51:00;22.028135299682617;21.10543679844479
2022-07-01 00:52:00;22.028135299682617;21.10543679844479
2022-07-01 00:53:00;22.028135299682617;21.10543679844479
2022-07-01 00:54:00;22.028135299682617;21.10543679844479
2022-07-01 00:55:00;22.028135299682617;21.10543679844479
2022-07-01 00:56:00;22.028135299682617;21.10543679844479
2022-07-01 00:57:00;22.028135299682617;21.10543679844479
2022-07-01 00:58:00;22.028135299682617;21.10543679844479
2022-07-01 00:59:00;22.028135299682617;21.10543679844479
2022-07-01 01:00:00;22.028135299682617;21.10543679844479
2022-07-01 01:01:00;22.028135299682617;21.086571499548093
2022-07-01 01:02:00;22.028135299682617;21.086571499548093
2022-07-01 01:03:00;22.028135299682617;21.086571499548093
2022-07-01 01:04:00;22.028135299682617;21.086571499548093
2022-07-01 01:05:00;22.028135299682617;21.086571499548093
2022-07-01 01:06:00;22.028135299682617;21.086571499548093
2022-07-01 01:07:00;22.028135299682617;21.086571499548093
2022-07-01 01:08:00;22.028135299682617;21.086571499548093
2022-07-01 01:09:00;22.028135299682617;21.086571499548093
2022-07-01 01:10:00;22.028135299682617;21.086571499548093
2022-07-01 01:11:00;22.028135299682617;21.086571499548093
2022-07-01 01:12:00;22.028135299682617;21.086571499548093
2022-07-01 01:13:00;22.028135299682617;21.086571499548093
2022-07-01 01:14:00;22.028135299682617;21.086571499548093
2022-07-01 01:15:00;22.028135299682617;21.086571499548093
2022-07-01 01:16:00;22.028135299682617;21.086571499548093
2022-07-01 01:17:00;22.028135299682617;21.086571499548093
2022-07-01 01:18:00;22.028135299682617;21.086571499548093
2022-07-01 01:19:00;22.294874565219878;21.086571499548093
2022-07-01 01:20:00;22.304115295410156;21.086571499548093
2022-07-01 01:21:00;22.304115295410156;21.086571499548093
2022-07-01 01:22:00;22.43817125148773;21.086571499548093
2022-07-01 01:23:00;22.45882797241211;21.086571499548093
2022-07-01 01:24:00;22.45882797241211;21.086571499548093
2022-07-01 01:25:00;22.45882797241211;21.086571499548093
2022-07-01 01:26:00;22.45882797241211;21.086571499548093
2022-07-01 01:27:00;22.45882797241211;21.086571499548093
2022-07-01 01:28:00;22.45882797241211;21.086571499548093
2022-07-01 01:29:00;22.45882797241211;21.086571499548093
2022-07-01 01:30:00;22.45882797241211;21.086571499548093
