Time;FACT_Q_L;PRED_Q_L
2021-12-31 01:00:00;-5.133816719055176;2.611187942708874
2021-12-31 02:00:00;-5.132993903249037;2.8191253186300793
2021-12-31 03:00:00;-5.133576771703379;2.962753339583014
2021-12-31 04:00:00;-5.133676266124707;3.033535963810923
2021-12-31 05:00:00;-5.2535701390213205;2.985506885764635
2021-12-31 06:00:00;-5.307844161987305;2.856252681347486
2021-12-31 07:00:00;-5.290248035205503;2.8679405965315405
2021-12-31 08:00:00;-1.838780705378816;3.3317061015125455
2021-12-31 09:00:00;-0.9713005147604802;4.35478466675057
2021-12-31 10:00:00;-2.356317174043715;5.66210827617749
2021-12-31 11:00:00;-2.2586555978945126;6.7133236133431415
2021-12-31 12:00:00;-2.6867072009004467;7.097792662200262
2021-12-31 13:00:00;-2.853493892763136;6.86813694695771
2021-12-31 14:00:00;-2.077686748960834;6.498555487325729
2021-12-31 15:00:00;-0.8739403051539376;6.474224099932351
2021-12-31 16:00:00;-3.353617231462703;6.858898558058237
2021-12-31 17:00:00;-4.590145152473458;7.223693971166717
2021-12-31 18:00:00;-5.038562290435561;7.005859111246002
2021-12-31 19:00:00;-5.186895378432119;5.9868304080473
2021-12-31 20:00:00;-5.260850135297665;4.481300260818575
2021-12-31 21:00:00;-5.3051554496341025;3.095704145686375
2021-12-31 22:00:00;-5.3346642378045805;2.28996313464779
2021-12-31 23:00:00;-5.355728203042433;2.116736190382789
2022-01-01 00:00:00;-5.579785896255048;2.3110702468758455
2022-01-01 01:00:00;-5.619793100578548;2.577194717612983
2022-01-01 02:00:00;-5.632232876047497;2.7824051845722244
2022-01-01 03:00:00;-5.481872081756592;2.9241414426312407
2022-01-01 04:00:00;-5.481872081756592;2.99398011718506
2022-01-01 05:00:00;-5.481872081756592;2.9465561527396247
2022-01-01 06:00:00;-5.448219834695179;2.8189680087997226
2022-01-01 07:00:00;-5.481872081756592;2.830485333719831
2022-01-01 08:00:00;-2.7696690996162605;3.2881676399608786
2022-01-01 09:00:00;-0.46277298111870474;4.297845695555258
2022-01-01 10:00:00;-1.6936039280661195;5.588035645972786
2022-01-01 11:00:00;-2.5528254812509985;6.625450912917984
2022-01-01 12:00:00;-4.740601453211093;7.004836834455962
2022-01-01 13:00:00;-4.719619159536716;6.778139681765513
2022-01-01 14:00:00;-4.804388839435024;6.4133545485604095
2022-01-01 15:00:00;0.9254716903803927;6.389295769141115
2022-01-01 16:00:00;-0.2141545218486831;
2022-01-01 17:00:00;-1.0704688505888138;
2022-01-01 18:00:00;-4.74492247305812;
2022-01-01 19:00:00;-5.512534087492272;
2022-01-01 20:00:00;-5.394858360290527;
2022-01-01 21:00:00;-5.394858360290527;
2022-01-01 22:00:00;-5.394858360290527;
2022-01-01 23:00:00;-5.350989986509024;
2022-01-02 00:00:00;-5.366401460980595;
2022-01-02 01:00:00;-5.389726798905556;
2022-01-02 02:00:00;-5.392038313621388;
2022-01-02 03:00:00;-5.393803306803657;
2022-01-02 04:00:00;-5.394388906131058;
2022-01-02 05:00:00;-5.389484910200064;
2022-01-02 06:00:00;-5.394858360290527;
2022-01-02 07:00:00;-5.394858360290527;
2022-01-02 08:00:00;-3.1283801141569554;
2022-01-02 09:00:00;-1.8541325568084452;
2022-01-02 10:00:00;-2.5815332295776843;
2022-01-02 11:00:00;-2.06697684336669;
2022-01-02 12:00:00;-1.203077545692999;
2022-01-02 13:00:00;-0.46251108000260094;
2022-01-02 14:00:00;-0.5431890143139229;
2022-01-02 15:00:00;-0.24254229078219813;
2022-01-02 16:00:00;-0.21746036906073976;
2022-01-02 17:00:00;-0.14867096884479816;
2022-01-02 18:00:00;-0.04631697475502338;
2022-01-02 19:00:00;-2.9841460370800825;
2022-01-02 20:00:00;-5.105189844529743;
2022-01-02 21:00:00;-5.394858360290527;
2022-01-02 22:00:00;-5.22083044052124;
2022-01-02 23:00:00;-5.22083044052124;
2022-01-03 00:00:00;-5.22083044052124;
2022-01-03 01:00:00;-5.394858360290527;
2022-01-03 02:00:00;-5.394858360290527;
2022-01-03 03:00:00;-5.394858360290527;
2022-01-03 04:00:00;-5.227618641587136;
2022-01-03 05:00:00;-5.307844161987305;
2022-01-03 06:00:00;-5.307844161987305;
2022-01-03 07:00:00;-5.4205753707355235;
2022-01-03 08:00:00;-3.9955297679469703;
2022-01-03 09:00:00;-1.3367855126657124;
2022-01-03 10:00:00;-2.392637698678915;
2022-01-03 11:00:00;-1.8639861235964204;
2022-01-03 12:00:00;-1.440469064665493;
2022-01-03 13:00:00;-1.3443437132575857;
2022-01-03 14:00:00;-0.5922785307481919;
2022-01-03 15:00:00;-0.09098450049595866;
2022-01-03 16:00:00;0.32159466214893695;
2022-01-03 17:00:00;-0.7688196031518398;
2022-01-03 18:00:00;-0.944531025698174;
2022-01-03 19:00:00;-1.9751473799196324;
2022-01-03 20:00:00;-5.085569462694942;
2022-01-03 21:00:00;-5.333884156676962;
2022-01-03 22:00:00;-5.413643433135715;
2022-01-03 23:00:00;-5.452981286753908;
2022-01-04 00:00:00;-5.476413446588632;
2022-01-04 01:00:00;-5.47472862714242;
2022-01-04 02:00:00;-5.22083044052124;
2022-01-04 03:00:00;-5.22083044052124;
2022-01-04 04:00:00;-5.394858360290527;
2022-01-04 05:00:00;-5.394858360290527;
2022-01-04 06:00:00;-5.369407488468091;
2022-01-04 07:00:00;-5.394858360290527;
2022-01-04 08:00:00;-4.047500377080305;
2022-01-04 09:00:00;-1.273276278666469;
2022-01-04 10:00:00;0.46758958249835214;
2022-01-04 11:00:00;0.8239062500022231;
2022-01-04 12:00:00;0.19479270268797028;
2022-01-04 13:00:00;-2.043723346482236;
2022-01-04 14:00:00;-1.693427882110974;
2022-01-04 15:00:00;-1.390537990004322;
2022-01-04 16:00:00;-0.9064348544087385;
2022-01-04 17:00:00;-1.5299394117176623;
2022-01-04 18:00:00;-0.39151519945380786;
2022-01-04 19:00:00;-3.5549008840917016;
2022-01-04 20:00:00;-4.879201270514927;
2022-01-04 21:00:00;-4.875824984180997;
2022-01-04 22:00:00;-5.481872081756592;
2022-01-04 23:00:00;-5.307844161987305;
2022-01-05 00:00:00;-5.307844161987305;
2022-01-05 01:00:00;-5.236221386438029;
2022-01-05 02:00:00;-5.275176253436285;
2022-01-05 03:00:00;-5.286684674156769;
2022-01-05 04:00:00;-5.217924362051539;
2022-01-05 05:00:00;-5.22083044052124;
2022-01-05 06:00:00;-5.22083044052124;
2022-01-05 07:00:00;-5.22083044052124;
2022-01-05 08:00:00;-4.356395174295102;
2022-01-05 09:00:00;-0.18671625158100594;
2022-01-05 10:00:00;0.3249859215805304;
2022-01-05 11:00:00;0.280523619358712;
2022-01-05 12:00:00;0.42403982478106267;
2022-01-05 13:00:00;0.07849239280688297;
2022-01-05 14:00:00;-0.5544122090215372;
2022-01-05 15:00:00;-1.9740410135414455;
2022-01-05 16:00:00;-1.0011753937520698;
2022-01-05 17:00:00;-1.4219535484542623;
2022-01-05 18:00:00;-1.8438326618021876;
2022-01-05 19:00:00;-3.403412542197606;
2022-01-05 20:00:00;-4.933429506020419;
2022-01-05 21:00:00;-5.22083044052124;
2022-01-05 22:00:00;-5.22083044052124;
2022-01-05 23:00:00;-5.22083044052124;
2022-01-06 00:00:00;-5.22083044052124;
2022-01-06 01:00:00;-5.394858360290527;
2022-01-06 02:00:00;-5.394858360290527;
2022-01-06 03:00:00;-5.394858360290527;
2022-01-06 04:00:00;-5.394858360290527;
2022-01-06 05:00:00;-5.394858360290527;
2022-01-06 06:00:00;-5.568885803222656;
2022-01-06 07:00:00;-5.485884665408267;
2022-01-06 08:00:00;-4.06152701927998;
2022-01-06 09:00:00;-0.6114128734818691;
2022-01-06 10:00:00;-0.9433691416838027;
2022-01-06 11:00:00;-0.5000620698746927;
2022-01-06 12:00:00;-0.10628948263938501;
2022-01-06 13:00:00;0.3729559036632297;
2022-01-06 14:00:00;1.0020159513086864;
2022-01-06 15:00:00;2.8289096403922556;
2022-01-06 16:00:00;2.7808550873192175;
2022-01-06 17:00:00;2.7422532385197753;
2022-01-06 18:00:00;1.9405455185915255;
2022-01-06 19:00:00;-1.0255972716887565;
2022-01-06 20:00:00;-4.652697622555757;
2022-01-06 21:00:00;-4.860151764715599;
2022-01-06 22:00:00;-4.924520296944938;
2022-01-06 23:00:00;-4.95587696008656;
2022-01-07 00:00:00;-5.22083044052124;
2022-01-07 01:00:00;-5.220483674864086;
2022-01-07 02:00:00;-5.220659351443198;
2022-01-07 03:00:00;-5.220716881906601;
2022-01-07 04:00:00;-5.568885803222656;
2022-01-07 05:00:00;-5.568885803222656;
2022-01-07 06:00:00;-5.568885803222656;
2022-01-07 07:00:00;-5.568885803222656;
2022-01-07 08:00:00;-2.26054917120112;
2022-01-07 09:00:00;0.8931487217013073;
2022-01-07 10:00:00;-0.14572172453666266;
2022-01-07 11:00:00;-0.9400674847147668;
2022-01-07 12:00:00;-0.8109193268054895;
2022-01-07 13:00:00;0.2793349210133887;
2022-01-07 14:00:00;0.5639308789824021;
2022-01-07 15:00:00;0.33237926130180384;
2022-01-07 16:00:00;0.42786603623308134;
2022-01-07 17:00:00;0.5530203663401418;
2022-01-07 18:00:00;0.48670839051338644;
2022-01-07 19:00:00;-1.9286993613870436;
2022-01-07 20:00:00;-4.78576135635376;
2022-01-07 21:00:00;-5.22083044052124;
2022-01-07 22:00:00;-5.046802520751953;
2022-01-07 23:00:00;-4.7356145229383095;
2022-01-08 00:00:00;-4.611733436584473;
2022-01-08 01:00:00;-4.599849914943317;
2022-01-08 02:00:00;-4.606015171449975;
2022-01-08 03:00:00;-5.046802520751953;
2022-01-08 04:00:00;-5.046802520751953;
2022-01-08 05:00:00;-4.611487672696449;
2022-01-08 06:00:00;-4.78576135635376;
2022-01-08 07:00:00;-4.666552391562552;
2022-01-08 08:00:00;-1.2658784791295774;
2022-01-08 09:00:00;-0.3367343476876781;
2022-01-08 10:00:00;-0.34718626958870635;
2022-01-08 11:00:00;0.14484274799531735;
2022-01-08 12:00:00;0.5448058800685032;
2022-01-08 13:00:00;0.0344688656721189;
2022-01-08 14:00:00;0.7837915032542634;
2022-01-08 15:00:00;0.6660778461255198;
2022-01-08 16:00:00;0.9789257190104863;
2022-01-08 17:00:00;0.6642559099381019;
2022-01-08 18:00:00;0.684468172537512;
2022-01-08 19:00:00;-2.84490050120345;
2022-01-08 20:00:00;-4.78576135635376;
2022-01-08 21:00:00;-4.959788799285889;
2022-01-08 22:00:00;-4.78576135635376;
2022-01-08 23:00:00;-4.78576135635376;
2022-01-09 00:00:00;-4.959788799285889;
2022-01-09 01:00:00;-4.977695973951981;
2022-01-09 02:00:00;-4.78576135635376;
2022-01-09 03:00:00;-4.959788799285889;
