Time;FACT_P_L;PRED_P_L
2021-12-31 01:00:00;102.55169830225361;158.6759107757237
2021-12-31 02:00:00;77.45741183823097;127.50389788116678
2021-12-31 03:00:00;57.28126166409515;98.49406336104839
2021-12-31 04:00:00;37.35833687954546;75.83432018777764
2021-12-31 05:00:00;22.63103962732076;60.689673294509966
2021-12-31 06:00:00;22.55668027810608;52.82044520408493
2021-12-31 07:00:00;33.59655821106119;53.65365854454798
2021-12-31 08:00:00;50.065539903878154;67.67177429570499
2021-12-31 09:00:00;74.76542368777814;97.4545453233173
2021-12-31 10:00:00;96.75116997796512;139.63557179463132
2021-12-31 11:00:00;114.04303866445834;182.79194499723823
2021-12-31 12:00:00;98.20711985311665;212.86259696922053
2021-12-31 13:00:00;92.07311810448103;222.0983533193015
2021-12-31 14:00:00;81.29638551856563;214.6419194178086
2021-12-31 15:00:00;79.01640408011131;203.8499662208149
2021-12-31 16:00:00;93.90794702160133;203.12561598221617
2021-12-31 17:00:00;111.25435749097805;217.3351289408899
2021-12-31 18:00:00;140.69159802607155;241.09890035615288
2021-12-31 19:00:00;161.3019151166434;264.2187144388757
2021-12-31 20:00:00;153.10854712112078;278.81348742882454
2021-12-31 21:00:00;139.06206078084676;282.3726258500379
2021-12-31 22:00:00;129.24592595068918;275.65732676157546
2021-12-31 23:00:00;110.31585666269655;259.23748888569577
2022-01-01 00:00:00;96.7351025396719;232.8281411782619
2022-01-01 01:00:00;71.91535396371242;197.67401986392673
2022-01-01 02:00:00;61.98939522781163;158.52314374000386
2022-01-01 03:00:00;44.42721414691835;122.21531925777323
2022-01-01 04:00:00;31.73423380476915;93.91675917475283
2022-01-01 05:00:00;21.21084496049794;75.01856062636465
2022-01-01 06:00:00;11.033483905377746;65.16991224005395
2022-01-01 07:00:00;9.175725951768959;66.09275416512419
2022-01-01 08:00:00;9.301389818774531;83.19112543271433
2022-01-01 09:00:00;10.150027696780407;119.59251987102311
2022-01-01 10:00:00;3.3270200247182613;171.0580583726163
2022-01-01 11:00:00;5.0977250923963995;223.54389699492032
2022-01-01 12:00:00;3.3634189135951615;259.8817796582315
2022-01-01 13:00:00;-4.226749838776494;270.71020962438394
2022-01-01 14:00:00;-6.1607890254518;261.197171204316
2022-01-01 15:00:00;2.309181203752834;247.66846777685473
2022-01-01 16:00:00;18.774283102788456;
2022-01-01 17:00:00;33.44295064373864;
2022-01-01 18:00:00;62.447947872163546;
2022-01-01 19:00:00;79.97573501337953;
2022-01-01 20:00:00;77.7488558840971;
2022-01-01 21:00:00;77.43621506539482;
2022-01-01 22:00:00;73.17398439521848;
2022-01-01 23:00:00;68.22074763981803;
2022-01-02 00:00:00;48.90288736720076;
2022-01-02 01:00:00;31.320807589881493;
2022-01-02 02:00:00;2.7453408383921647;
2022-01-02 03:00:00;-6.635670081874523;
2022-01-02 04:00:00;-15.777835878052233;
2022-01-02 05:00:00;-23.906384743811024;
2022-01-02 06:00:00;-28.5354062435506;
2022-01-02 07:00:00;-24.416530831838244;
2022-01-02 08:00:00;-22.513619301063258;
2022-01-02 09:00:00;-17.09872685043409;
2022-01-02 10:00:00;-3.8826866370714037;
2022-01-02 11:00:00;16.687604813703683;
2022-01-02 12:00:00;25.528826823546975;
2022-01-02 13:00:00;23.95673340128222;
2022-01-02 14:00:00;27.845653887469368;
2022-01-02 15:00:00;37.904281431127025;
2022-01-02 16:00:00;43.72178817411654;
2022-01-02 17:00:00;46.521516460919784;
2022-01-02 18:00:00;64.03046169391669;
2022-01-02 19:00:00;76.2567781517512;
2022-01-02 20:00:00;76.04638196500542;
2022-01-02 21:00:00;67.01575855686092;
2022-01-02 22:00:00;55.65955295660502;
2022-01-02 23:00:00;46.75906032956447;
2022-01-03 00:00:00;38.29191279540118;
2022-01-03 01:00:00;20.900152544119365;
2022-01-03 02:00:00;3.2646142173843193;
2022-01-03 03:00:00;-9.681618908890744;
2022-01-03 04:00:00;-28.779803320606238;
2022-01-03 05:00:00;-36.66926192275893;
2022-01-03 06:00:00;-35.01064820405083;
2022-01-03 07:00:00;-32.97792828887678;
2022-01-03 08:00:00;-22.32675759761906;
2022-01-03 09:00:00;-3.830367126066902;
2022-01-03 10:00:00;19.300263813333146;
2022-01-03 11:00:00;38.93952563814854;
2022-01-03 12:00:00;59.89039586598728;
2022-01-03 13:00:00;63.252781826398795;
2022-01-03 14:00:00;53.811359141980894;
2022-01-03 15:00:00;41.1265680087838;
2022-01-03 16:00:00;55.959201115563786;
2022-01-03 17:00:00;57.66254445263357;
2022-01-03 18:00:00;74.7994307391835;
2022-01-03 19:00:00;86.42061711332063;
2022-01-03 20:00:00;86.48867757406288;
2022-01-03 21:00:00;69.3508628392572;
2022-01-03 22:00:00;64.14412888604706;
2022-01-03 23:00:00;47.63522178677795;
2022-01-04 00:00:00;27.230821141888253;
2022-01-04 01:00:00;12.003270339003052;
2022-01-04 02:00:00;-5.5244048691003185;
2022-01-04 03:00:00;-26.169750256033105;
2022-01-04 04:00:00;-32.64735075794123;
2022-01-04 05:00:00;-40.23442068552487;
2022-01-04 06:00:00;-48.176724900473786;
2022-01-04 07:00:00;-40.45631855866238;
2022-01-04 08:00:00;-28.783042722082868;
2022-01-04 09:00:00;-10.856025522317838;
2022-01-04 10:00:00;12.851678543062567;
2022-01-04 11:00:00;53.8073662204245;
2022-01-04 12:00:00;73.85473337716601;
2022-01-04 13:00:00;84.61755306181375;
2022-01-04 14:00:00;83.50802267645116;
2022-01-04 15:00:00;81.91168294292356;
2022-01-04 16:00:00;87.03213785793646;
2022-01-04 17:00:00;90.738494246055;
2022-01-04 18:00:00;108.0518542219258;
2022-01-04 19:00:00;120.9761621614693;
2022-01-04 20:00:00;116.06691710057241;
2022-01-04 21:00:00;108.99220231955896;
2022-01-04 22:00:00;99.89786912526942;
2022-01-04 23:00:00;85.23031635545607;
2022-01-05 00:00:00;64.57715765669563;
2022-01-05 01:00:00;47.989576286064874;
2022-01-05 02:00:00;27.04640767863771;
2022-01-05 03:00:00;11.216793911583707;
2022-01-05 04:00:00;2.9920643596357124;
2022-01-05 05:00:00;-0.4741379947265868;
2022-01-05 06:00:00;-3.158790965582524;
2022-01-05 07:00:00;5.502384584781439;
2022-01-05 08:00:00;27.49449006573028;
2022-01-05 09:00:00;60.34705043048945;
