Time;FACT_Q_L;PRED_Q_L
2021-12-31 01:00:00;34.012540289348095;6.078028854146203
2021-12-31 02:00:00;33.71405167292135;5.5600049467207
2021-12-31 03:00:00;33.856056488493635;5.1124109428301034
2021-12-31 04:00:00;33.76337396038397;4.619470915108773
2021-12-31 05:00:00;33.70855324673055;4.091553875982951
2021-12-31 06:00:00;34.090022281082156;3.709277840914454
2021-12-31 07:00:00;33.818431597086516;3.672479482397636
2021-12-31 08:00:00;33.27783586227551;3.9906251519637514
2021-12-31 09:00:00;33.0471857407263;4.451084161685796
2021-12-31 10:00:00;33.15238332556337;4.749382552604503
2021-12-31 11:00:00;32.94987345503285;4.713027182088877
2021-12-31 12:00:00;33.54999948885115;4.391447227416751
2021-12-31 13:00:00;33.68097570335862;3.9661226397896825
2021-12-31 14:00:00;33.656684214683025;3.59073520994741
2021-12-31 15:00:00;33.6603203321061;3.319585066710028
2021-12-31 16:00:00;33.68350363911412;3.1685924523480775
2021-12-31 17:00:00;33.61441661218388;3.2055482415319196
2021-12-31 18:00:00;33.34485851983592;3.539666904462186
2021-12-31 19:00:00;33.604893811632316;4.19960476648886
2021-12-31 20:00:00;33.60779402565264;5.025977424794859
2021-12-31 21:00:00;33.41908559939212;5.711730805949418
2021-12-31 22:00:00;33.95664398085776;5.986824314431959
2021-12-31 23:00:00;33.79014464688502;5.797162955802444
2022-01-01 00:00:00;32.923137459576125;5.320410568564793
2022-01-01 01:00:00;2.668737889050771;4.806069029906927
2022-01-01 02:00:00;0.9205455510487214;4.386217879292371
2022-01-01 03:00:00;0.9184750651918236;4.023538494687501
2022-01-01 04:00:00;0.9157225871843976;3.626778266906557
2022-01-01 05:00:00;0.9098039269447327;3.2043631822853778
2022-01-01 06:00:00;0.9098039269447327;2.8976449184500837
2022-01-01 07:00:00;0.9098039269447327;2.8618780820199397
2022-01-01 08:00:00;0.9098039269447327;3.101212363893568
2022-01-01 09:00:00;1.0044351982867108;3.449747422123446
2022-01-01 10:00:00;0.9291150171254084;3.6708293609018896
2022-01-01 11:00:00;0.9313339207887666;3.632505920222069
2022-01-01 12:00:00;0.9261275841070389;3.374941968957794
