Time;FACT_Q_L;PRED_Q_L
2021-12-31 01:00:00;-5.857171697180849;3.5371518567210463
2021-12-31 02:00:00;-6.739235889277664;3.3942545041705516
2021-12-31 03:00:00;-7.030761986320125;3.0947943734438206
2021-12-31 04:00:00;-4.408305421366141;2.9304884204314825
2021-12-31 05:00:00;-6.792812631273493;2.9756959712978817
2021-12-31 06:00:00;-7.606643547849548;3.078214268375772
2021-12-31 07:00:00;-6.372959616960023;3.073293723332439
2021-12-31 08:00:00;-5.082135368583043;2.9710222670388844
2021-12-31 09:00:00;-6.076046936201175;2.9219026022363965
2021-12-31 10:00:00;-5.860449460392573;3.009564525217209
2021-12-31 11:00:00;-5.5692590579502586;3.1176123738991537
2021-12-31 12:00:00;-5.940256700480812;3.031883191027108
2021-12-31 13:00:00;16.98689453797535;2.685268636261009
2021-12-31 14:00:00;-1.954965322649586;2.282097675270244
2021-12-31 15:00:00;-6.061426985760805;2.144511855275329
2021-12-31 16:00:00;-1.419928153009436;2.4056239438191875
2021-12-31 17:00:00;-5.254857331475653;2.8484506448196782
2021-12-31 18:00:00;-5.044032272728274;3.069339763409692
2021-12-31 19:00:00;-5.040739339883763;2.8355506991670163
2021-12-31 20:00:00;-4.634695537108203;2.3087789061240804
2021-12-31 21:00:00;-4.531403761340651;1.9192224468261545
2021-12-31 22:00:00;-5.789489883876872;1.9972785940488165
2021-12-31 23:00:00;-4.7075068862473195;2.4953481750293895
2022-01-01 00:00:00;-4.442123227614039;3.0456872637540444
2022-01-01 01:00:00;-5.273873687786208;3.2870859330181013
2022-01-01 02:00:00;-5.751224801197388;3.1535820399109427
2022-01-01 03:00:00;-3.9557751359263333;2.874705147269232
2022-01-01 04:00:00;-4.241478087104603;2.721464595410964
2022-01-01 05:00:00;-2.7734030420302647;2.7628149375581397
2022-01-01 06:00:00;-5.521480621753008;2.8573406979636027
2022-01-01 07:00:00;-4.571382208840495;2.852133801399647
2022-01-01 08:00:00;-3.8582167548521147;2.756557742992834
2022-01-01 09:00:00;-5.260835943676512;2.7103475025454595
2022-01-01 10:00:00;-4.889198722418912;2.7910030655311115
2022-01-01 11:00:00;-0.6021431970218631;2.890517058091136
2022-01-01 12:00:00;-4.04553912202891;2.810360273709224
2022-01-01 13:00:00;-3.349054946132952;2.4884718063116744
2022-01-01 14:00:00;-3.9527563872902887;2.1143359825539663
2022-01-01 15:00:00;-3.8362181438412253;1.9863800209127729
2022-01-01 16:00:00;-3.2870456420615954;
2022-01-01 17:00:00;-3.5868308831927815;
2022-01-01 18:00:00;-3.3935824982017433;
2022-01-01 19:00:00;-3.5914986676651206;
2022-01-01 20:00:00;-3.708929850696612;
2022-01-01 21:00:00;-4.404717202802649;
2022-01-01 22:00:00;-4.300349787080301;
2022-01-01 23:00:00;-3.8029453704155705;
2022-01-02 00:00:00;-3.7771561706701524;
2022-01-02 01:00:00;-4.567922835108699;
2022-01-02 02:00:00;-4.8893804873983395;
2022-01-02 03:00:00;-3.669482431843671;
2022-01-02 04:00:00;-4.368855815374981;
2022-01-02 05:00:00;-4.955589739691958;
2022-01-02 06:00:00;-4.362614863122562;
2022-01-02 07:00:00;-5.153349093141603;
2022-01-02 08:00:00;-4.595130146320227;
2022-01-02 09:00:00;-4.191070850842754;
2022-01-02 10:00:00;-5.164251775733564;
2022-01-02 11:00:00;-3.6216979662716917;
2022-01-02 12:00:00;-3.841875671043597;
2022-01-02 13:00:00;-2.821077095188119;
2022-01-02 14:00:00;-3.4527670560432404;
2022-01-02 15:00:00;-3.4823327120542586;
2022-01-02 16:00:00;-3.5476179486744712;
2022-01-02 17:00:00;-2.5902869996887072;
2022-01-02 18:00:00;-1.1792670318924583;
2022-01-02 19:00:00;-3.1981991666851903;
2022-01-02 20:00:00;-3.150213824198671;
2022-01-02 21:00:00;-2.6414289713691286;
2022-01-02 22:00:00;-2.6657377368690227;
2022-01-02 23:00:00;-2.2622487548311243;
2022-01-03 00:00:00;-2.509370172871492;
2022-01-03 01:00:00;-4.402423931040164;
2022-01-03 02:00:00;-5.5828306550442965;
2022-01-03 03:00:00;-5.7930420880001305;
2022-01-03 04:00:00;-5.102502186685985;
2022-01-03 05:00:00;-5.38689714209077;
2022-01-03 06:00:00;-3.804907616775175;
2022-01-03 07:00:00;-5.207863191497685;
2022-01-03 08:00:00;-5.007842890456779;
2022-01-03 09:00:00;-5.63172207995573;
2022-01-03 10:00:00;-3.721569147631977;
2022-01-03 11:00:00;-1.9691850150290027;
2022-01-03 12:00:00;-3.866084434510367;
2022-01-03 13:00:00;-4.147798045098477;
2022-01-03 14:00:00;-3.8279764658371622;
2022-01-03 15:00:00;-3.4821028884642558;
2022-01-03 16:00:00;-1.6670826288497895;
2022-01-03 17:00:00;-2.068554351797204;
2022-01-03 18:00:00;-2.5214732390970833;
2022-01-03 19:00:00;-4.314762520424122;
2022-01-03 20:00:00;-1.4488521630465154;
2022-01-03 21:00:00;-2.68748648916329;
2022-01-03 22:00:00;-2.5052665077325154;
2022-01-03 23:00:00;-2.8700109714183175;
2022-01-04 00:00:00;-3.3784489534874282;
2022-01-04 01:00:00;-3.0820812275290486;
2022-01-04 02:00:00;-3.580049266182201;
2022-01-04 03:00:00;-5.864782185083423;
2022-01-04 04:00:00;-6.281846165614459;
2022-01-04 05:00:00;-6.047681169214269;
2022-01-04 06:00:00;-5.193448910654044;
2022-01-04 07:00:00;-5.402558517831484;
2022-01-04 08:00:00;-4.793840469467096;
2022-01-04 09:00:00;-4.90478635018678;
2022-01-04 10:00:00;-3.731988073816202;
2022-01-04 11:00:00;-3.4068267374452104;
2022-01-04 12:00:00;-2.5127100681291896;
2022-01-04 13:00:00;-2.6112618929728115;
2022-01-04 14:00:00;-2.0979137820847775;
2022-01-04 15:00:00;-3.254750279921231;
2022-01-04 16:00:00;-3.8481195707724747;
2022-01-04 17:00:00;-2.8292243255899887;
2022-01-04 18:00:00;-3.2397842669247336;
2022-01-04 19:00:00;-3.6432128696353403;
2022-01-04 20:00:00;-5.646925972061024;
2022-01-04 21:00:00;-3.7007202192032147;
2022-01-04 22:00:00;-4.720112087293254;
2022-01-04 23:00:00;-3.8047380626085467;
2022-01-05 00:00:00;-4.742074496062412;
2022-01-05 01:00:00;-5.1040708090727565;
2022-01-05 02:00:00;-6.122609357475163;
2022-01-05 03:00:00;-6.362697886495462;
2022-01-05 04:00:00;-7.029630641825754;
2022-01-05 05:00:00;-5.919399297176279;
2022-01-05 06:00:00;-6.656388870025592;
2022-01-05 07:00:00;-5.663075984170057;
2022-01-05 08:00:00;-4.855680348705937;
2022-01-05 09:00:00;-5.057403780796804;
2022-01-05 10:00:00;-5.062582707062152;
2022-01-05 11:00:00;-4.2436658884253085;
2022-01-05 12:00:00;-3.640972447382051;
2022-01-05 13:00:00;-3.4792692128228984;
2022-01-05 14:00:00;-4.302564256870708;
2022-01-05 15:00:00;-2.457221173825758;
2022-01-05 16:00:00;-3.212413431616155;
2022-01-05 17:00:00;-2.6864847104000935;
2022-01-05 18:00:00;-2.347860386720284;
2022-01-05 19:00:00;-2.9860765945408105;
2022-01-05 20:00:00;-3.636129846258993;
2022-01-05 21:00:00;-4.392452818232415;
2022-01-05 22:00:00;-4.944491110995308;
2022-01-05 23:00:00;-4.344595260868927;
2022-01-06 00:00:00;-5.60100814313046;
2022-01-06 01:00:00;-5.847857516791328;
2022-01-06 02:00:00;-5.360022778058441;
2022-01-06 03:00:00;-5.326962646767258;
2022-01-06 04:00:00;-4.587057401936464;
2022-01-06 05:00:00;-6.026287796646692;
2022-01-06 06:00:00;-5.893603378932875;
2022-01-06 07:00:00;-5.726303165558727;
2022-01-06 08:00:00;-5.121993764045427;
2022-01-06 09:00:00;-4.7062192147609805;
2022-01-06 10:00:00;-6.175949744494236;
2022-01-06 11:00:00;-6.0970442722039655;
2022-01-06 12:00:00;-5.112544070739235;
2022-01-06 13:00:00;-4.090533789197251;
2022-01-06 14:00:00;-3.567575915336993;
2022-01-06 15:00:00;-3.6546109602400296;
2022-01-06 16:00:00;-3.6807114180136993;
2022-01-06 17:00:00;-4.778295346907576;
2022-01-06 18:00:00;8.877049407542525;
2022-01-06 19:00:00;-4.618597398539205;
2022-01-06 20:00:00;-5.5483937865929;
2022-01-06 21:00:00;-5.182169890868469;
2022-01-06 22:00:00;-5.190965596624755;
2022-01-06 23:00:00;-5.290249693385999;
2022-01-07 00:00:00;-5.390574672764187;
2022-01-07 01:00:00;-4.637240849062663;
2022-01-07 02:00:00;-5.48905866758335;
2022-01-07 03:00:00;-5.9793494332159245;
2022-01-07 04:00:00;-4.695713587085183;
2022-01-07 05:00:00;-6.475803266565774;
2022-01-07 06:00:00;-4.973313442492312;
2022-01-07 07:00:00;-6.0038556122897475;
2022-01-07 08:00:00;-6.71976091181808;
