Time;FACT_P_L;PRED_P_L
2021-12-31 01:00:00;10.62838456570278;11.790506189070154
2021-12-31 02:00:00;9.256644262715175;11.314181680568504
2021-12-31 03:00:00;9.013515683677946;10.315981244812736
2021-12-31 04:00:00;12.51246847893312;9.768294734771608
2021-12-31 05:00:00;9.61128176848938;9.918986570992939
2021-12-31 06:00:00;8.314830978893207;10.26071422791924
2021-12-31 07:00:00;10.977616726011153;10.244312411108133
2021-12-31 08:00:00;12.205629994793554;9.903407556796282
2021-12-31 09:00:00;11.300275678535959;9.73967534078799
2021-12-31 10:00:00;11.347959293683713;10.03188175072403
2021-12-31 11:00:00;12.527332376468536;10.392041246330512
2021-12-31 12:00:00;11.94146147418415;10.106277303423694
2021-12-31 13:00:00;12.241661142601554;8.950895454203364
2021-12-31 14:00:00;10.238903984783152;7.606992250900814
2021-12-31 15:00:00;11.304299839778107;7.148372850917763
2021-12-31 16:00:00;11.524655236464548;8.018746479397292
2021-12-31 17:00:00;13.110079279945769;9.494835482732261
2021-12-31 18:00:00;12.334840090428575;10.231132544698974
2021-12-31 19:00:00;12.792944134539965;9.451835663890055
2021-12-31 20:00:00;13.371405909258351;7.695929687080269
2021-12-31 21:00:00;12.790630728827631;6.397408156087182
2021-12-31 22:00:00;11.06970959322027;6.6575953134960555
2021-12-31 23:00:00;11.65602455370672;8.317827250097965
2022-01-01 00:00:00;12.183991918893682;10.152290879180148
2022-01-01 01:00:00;11.85931627649157;10.956953110060338
2022-01-01 02:00:00;11.15596977617211;10.511940133036475
2022-01-01 03:00:00;12.433340869299272;9.58235049089744
2022-01-01 04:00:00;12.823155014735589;9.071548651369879
2022-01-01 05:00:00;14.880080190483259;9.2093831251938
2022-01-01 06:00:00;11.329796397193586;9.52446899321201
2022-01-01 07:00:00;12.902712508844447;9.507112671332155
2022-01-01 08:00:00;12.120031632815717;9.188525809976115
2022-01-01 09:00:00;10.882540126309124;9.034491675151532
2022-01-01 10:00:00;11.709193305274528;9.303343551770373
2022-01-01 11:00:00;13.231774070484976;9.635056860303786
2022-01-01 12:00:00;11.945503157258822;9.367867579030747
2022-01-01 13:00:00;11.24813839258203;8.294906021038916
2022-01-01 14:00:00;10.157270661707278;7.0477866085132215
2022-01-01 15:00:00;11.053536344170663;6.62126673637591
2022-01-01 16:00:00;10.169049987996274;
2022-01-01 17:00:00;10.835490894763188;
2022-01-01 18:00:00;10.561050697419928;
2022-01-01 19:00:00;10.940743001847055;
2022-01-01 20:00:00;11.885008677746034;
2022-01-01 21:00:00;10.511239181900772;
2022-01-01 22:00:00;10.157336378746193;
2022-01-01 23:00:00;10.213348068091511;
2022-01-02 00:00:00;10.688041248310816;
2022-01-02 01:00:00;10.031811844308741;
2022-01-02 02:00:00;10.280215138508368;
2022-01-02 03:00:00;11.206704327389234;
2022-01-02 04:00:00;10.192604903751;
2022-01-02 05:00:00;9.816158083673361;
2022-01-02 06:00:00;11.360367189279408;
2022-01-02 07:00:00;11.471685954998552;
2022-01-02 08:00:00;9.93893282619556;
2022-01-02 09:00:00;10.841712349259678;
2022-01-02 10:00:00;9.841144197768276;
2022-01-02 11:00:00;11.838396279079843;
2022-01-02 12:00:00;11.234938038367494;
2022-01-02 13:00:00;11.863605786304072;
2022-01-02 14:00:00;10.031569768609076;
2022-01-02 15:00:00;10.508353870183717;
2022-01-02 16:00:00;10.57238207384395;
2022-01-02 17:00:00;12.358864343255803;
2022-01-02 18:00:00;14.163436710125472;
2022-01-02 19:00:00;12.945189174802623;
2022-01-02 20:00:00;11.768559204445006;
2022-01-02 21:00:00;11.844778233108967;
2022-01-02 22:00:00;11.401996565042506;
2022-01-02 23:00:00;13.143345212575548;
2022-01-03 00:00:00;11.97629494246344;
2022-01-03 01:00:00;11.031073848320615;
2022-01-03 02:00:00;9.3141111296082;
2022-01-03 03:00:00;8.545376833403887;
2022-01-03 04:00:00;9.732672540637253;
2022-01-03 05:00:00;9.755324885965779;
2022-01-03 06:00:00;11.287740383939644;
2022-01-03 07:00:00;10.137630637462054;
2022-01-03 08:00:00;10.334570834770059;
2022-01-03 09:00:00;10.61567112672193;
2022-01-03 10:00:00;11.247959522911922;
2022-01-03 11:00:00;12.67602947237843;
2022-01-03 12:00:00;12.664368667817966;
