Time;FACT_P_L;PRED_P_L
2021-12-31 01:00:00;8.875199297449905;8.70395980902958
2021-12-31 02:00:00;9.011446745938139;9.397084395433598
2021-12-31 03:00:00;8.943761007422346;9.875844465276714
2021-12-31 04:00:00;9.0870335084368;10.11178654603641
2021-12-31 05:00:00;8.923482895652986;9.951689619215449
2021-12-31 06:00:00;9.223466873168945;9.520842271158287
2021-12-31 07:00:00;8.965857736766667;9.559801988438467
2021-12-31 08:00:00;18.26410950487234;11.105687005041817
2021-12-31 09:00:00;22.900595247681974;14.515948889168566
2021-12-31 10:00:00;19.10420216098601;18.873694253924967
2021-12-31 11:00:00;20.042388960866703;22.377745377810474
2021-12-31 12:00:00;21.098046772031438;23.65930887400087
2021-12-31 13:00:00;20.088078354070827;22.893789823192364
2021-12-31 14:00:00;18.168427801489344;21.661851624419096
2021-12-31 15:00:00;19.46914545919493;21.580746999774505
2021-12-31 16:00:00;12.736454986458815;22.862995193527457
2021-12-31 17:00:00;7.009434963378085;24.078979903889056
2021-12-31 18:00:00;5.385368638918998;23.35286370415334
2021-12-31 19:00:00;4.959788799285889;19.956101360157668
2021-12-31 20:00:00;4.959788799285889;14.937667536061918
2021-12-31 21:00:00;4.959788799285889;10.319013818954584
2021-12-31 22:00:00;5.133816719055176;7.633210448825968
2021-12-31 23:00:00;8.383877516226875;7.055787301275963
2022-01-01 00:00:00;7.040079419152694;7.703567489586153
2022-01-01 01:00:00;6.560859891591501;8.590649058709943
2022-01-01 02:00:00;7.478801862110537;9.274683948574081
2022-01-01 03:00:00;8.633869296937373;9.747138142104136
2022-01-01 04:00:00;9.049439430236816;9.9799337239502
2022-01-01 05:00:00;9.049439430236816;9.821853842465416
2022-01-01 06:00:00;8.788397789001465;9.396560029332411
2022-01-01 07:00:00;8.920803439559775;9.434951112399437
2022-01-01 08:00:00;16.3374892631553;10.960558799869595
2022-01-01 09:00:00;24.021998015137548;14.32615231851753
2022-01-01 10:00:00;16.42780125483307;18.626785486575955
2022-01-01 11:00:00;12.388482244353538;22.08483637639328
2022-01-01 12:00:00;9.570679555042963;23.349456114853208
2022-01-01 13:00:00;8.41259739277012;22.593798939218377
2022-01-01 14:00:00;9.050563442149821;21.377848495201366
2022-01-01 15:00:00;23.534218117673916;21.297652563803716
2022-01-01 16:00:00;19.73976908412032;
2022-01-01 17:00:00;22.47233733093406;
2022-01-01 18:00:00;13.339118333488045;
2022-01-01 19:00:00;8.632938158043101;
2022-01-01 20:00:00;8.823515575646027;
2022-01-01 21:00:00;9.431717257940724;
2022-01-01 22:00:00;9.410722144553521;
2022-01-01 23:00:00;9.049439430236816;
2022-01-02 00:00:00;9.049439430236816;
2022-01-02 01:00:00;9.16125770633922;
2022-01-02 02:00:00;9.006151750312457;
2022-01-02 03:00:00;8.948671085542447;
2022-01-02 04:00:00;8.971792193678402;
2022-01-02 05:00:00;8.963902463854671;
2022-01-02 06:00:00;8.986339428756214;
2022-01-02 07:00:00;8.936731226091883;
2022-01-02 08:00:00;20.706432867981572;
2022-01-02 09:00:00;23.388940033348764;
2022-01-02 10:00:00;21.636102353502825;
2022-01-02 11:00:00;24.74830618304538;
2022-01-02 12:00:00;21.320503375735917;
2022-01-02 13:00:00;24.579624347003755;
2022-01-02 14:00:00;23.350175831522993;
2022-01-02 15:00:00;25.516675183639993;
2022-01-02 16:00:00;25.312911045416076;
2022-01-02 17:00:00;25.59626889137141;
2022-01-02 18:00:00;26.18133855088581;
2022-01-02 19:00:00;17.30066079304352;
2022-01-02 20:00:00;9.349227509269758;
2022-01-02 21:00:00;8.973579516353489;
2022-01-02 22:00:00;9.168155373231185;
2022-01-02 23:00:00;9.062487114467295;
2022-01-03 00:00:00;9.136453628540039;
2022-01-03 01:00:00;9.136453628540039;
2022-01-03 02:00:00;9.07463237252894;
2022-01-03 03:00:00;9.060363222013835;
2022-01-03 04:00:00;9.296046605114553;
2022-01-03 05:00:00;9.254612049755155;
2022-01-03 06:00:00;9.340084551939443;
2022-01-03 07:00:00;9.00586201928424;
2022-01-03 08:00:00;15.118803160178572;
2022-01-03 09:00:00;23.401059114232773;
2022-01-03 10:00:00;20.326927123982205;
2022-01-03 11:00:00;22.57263003707367;
2022-01-03 12:00:00;25.244270054495722;
2022-01-03 13:00:00;24.587249772702062;
2022-01-03 14:00:00;25.51828203356442;
2022-01-03 15:00:00;24.217886605874764;
2022-01-03 16:00:00;24.314271476531534;
2022-01-03 17:00:00;23.341365401004733;
2022-01-03 18:00:00;22.6502301266673;
2022-01-03 19:00:00;19.697685693176773;
2022-01-03 20:00:00;7.46861807930868;
2022-01-03 21:00:00;6.006756847079612;
2022-01-03 22:00:00;5.313463232192224;
2022-01-03 23:00:00;5.380677829495836;
