Time;FACT_P_L;PRED_P_L
2022-01-01 01:00:00;31.809393724578666;39.792420858082586
2022-01-01 02:00:00;35.44690977987789;36.836930263464616
2022-01-01 03:00:00;35.121298066821424;34.44598380232251
2022-01-01 04:00:00;37.37145862160689;33.618726460203305
2022-01-01 05:00:00;34.21760070493157;33.71305363059068
2022-01-01 06:00:00;35.43592774468764;33.313798354457525
2022-01-01 07:00:00;32.72306942587237;32.81090339651136
2022-01-01 08:00:00;29.474776153064216;30.380513140035706
2022-01-01 09:00:00;30.84019286864421;30.328695582753067
2022-01-01 10:00:00;33.43635899592983;32.0174422418348
2022-01-01 11:00:00;29.566833389413944;34.0022703429648
2022-01-01 12:00:00;31.810466508323383;34.376400387969234
2022-01-01 13:00:00;22.785719405518392;32.70514563821123
2022-01-01 14:00:00;22.687308403660097;30.67476100242588
2022-01-01 15:00:00;24.904512909838807;30.698878034430262
2022-01-01 16:00:00;23.978507533505176;
2022-01-01 17:00:00;22.2975195080401;
2022-01-01 18:00:00;23.91269069562764;
2022-01-01 19:00:00;29.659009965385888;
2022-01-01 20:00:00;26.026135443533757;
2022-01-01 21:00:00;28.306613222936523;
2022-01-01 22:00:00;23.879843907407697;
2022-01-01 23:00:00;19.18999607659953;
2022-01-02 00:00:00;32.3022521592223;
2022-01-02 01:00:00;25.405052600918825;
2022-01-02 02:00:00;24.596279914199204;
2022-01-02 03:00:00;23.02561696579801;
2022-01-02 04:00:00;19.25919521331564;
2022-01-02 05:00:00;23.788851543216328;
2022-01-02 06:00:00;26.686685389986412;
2022-01-02 07:00:00;23.891443000323967;
2022-01-02 08:00:00;24.059385418447064;
2022-01-02 09:00:00;33.83102671527533;
2022-01-02 10:00:00;27.768040070810383;
2022-01-02 11:00:00;24.434424987883737;
2022-01-02 12:00:00;23.901140859528986;
2022-01-02 13:00:00;15.524071384164218;
2022-01-02 14:00:00;17.34941215684469;
2022-01-02 15:00:00;21.597939888240393;
2022-01-02 16:00:00;24.97662515316647;
2022-01-02 17:00:00;22.57188314711843;
2022-01-02 18:00:00;25.004297599236004;
2022-01-02 19:00:00;32.83054356727493;
2022-01-02 20:00:00;32.09906174614446;
2022-01-02 21:00:00;37.85202384668798;
2022-01-02 22:00:00;34.85131827114148;
2022-01-02 23:00:00;27.849974548237224;
2022-01-03 00:00:00;21.291092741097895;
2022-01-03 01:00:00;21.5040722536978;
2022-01-03 02:00:00;20.696114675810303;
2022-01-03 03:00:00;21.499558742973356;
2022-01-03 04:00:00;22.447887471250485;
2022-01-03 05:00:00;18.18724782340335;
2022-01-03 06:00:00;19.334207782362046;
2022-01-03 07:00:00;18.304259909692906;
2022-01-03 08:00:00;29.36784953842537;
2022-01-03 09:00:00;34.006704949675026;
2022-01-03 10:00:00;31.855726184435234;
2022-01-03 11:00:00;21.586477468895126;
2022-01-03 12:00:00;26.049775731172705;
2022-01-03 13:00:00;21.127848137537068;
2022-01-03 14:00:00;25.02230106092977;
2022-01-03 15:00:00;20.49456374215171;
2022-01-03 16:00:00;22.72913878110285;
2022-01-03 17:00:00;24.876402386527584;
2022-01-03 18:00:00;26.111809247566338;
2022-01-03 19:00:00;42.74282275080638;
2022-01-03 20:00:00;40.26641847190338;
2022-01-03 21:00:00;31.891789278786984;
2022-01-03 22:00:00;31.542672575251483;
2022-01-03 23:00:00;27.918013407082668;
2022-01-04 00:00:00;23.03591087059113;
2022-01-04 01:00:00;24.8286103017657;
2022-01-04 02:00:00;17.5680743796198;
2022-01-04 03:00:00;22.7255776790971;
2022-01-04 04:00:00;31.380621685096507;
2022-01-04 05:00:00;25.119016222070744;
2022-01-04 06:00:00;22.22415697085621;
2022-01-04 07:00:00;24.271059592834337;
2022-01-04 08:00:00;22.629808821342134;
2022-01-04 09:00:00;17.29206821109882;
2022-01-04 10:00:00;27.914040204861482;
2022-01-04 11:00:00;26.949317055997575;
2022-01-04 12:00:00;29.50393526624501;
2022-01-04 13:00:00;24.05552243422608;
2022-01-04 14:00:00;26.692855686694;
2022-01-04 15:00:00;28.601108630429888;
2022-01-04 16:00:00;21.112091488544152;
2022-01-04 17:00:00;24.021060356059433;
2022-01-04 18:00:00;26.5635830072772;
2022-01-04 19:00:00;27.267084727085695;
2022-01-04 20:00:00;36.27540206412152;
2022-01-04 21:00:00;38.41395182225432;
2022-01-04 22:00:00;29.520446563752724;
2022-01-04 23:00:00;25.88177413733824;
2022-01-05 00:00:00;18.25352435224953;
2022-01-05 01:00:00;20.327386182000982;
2022-01-05 02:00:00;24.432656272099734;
2022-01-05 03:00:00;22.000610342028946;
2022-01-05 04:00:00;26.797309755942234;
2022-01-05 05:00:00;26.78349569590177;
2022-01-05 06:00:00;26.13585664171513;
2022-01-05 07:00:00;22.22550955084136;
2022-01-05 08:00:00;17.73064394726776;
2022-01-05 09:00:00;20.166436180915415;
2022-01-05 10:00:00;25.348279850727025;
2022-01-05 11:00:00;30.604172829668876;
2022-01-05 12:00:00;24.403429014320583;
2022-01-05 13:00:00;33.118938629732696;
2022-01-05 14:00:00;32.30212091962195;
2022-01-05 15:00:00;22.965339926932643;
2022-01-05 16:00:00;27.113161131774508;
2022-01-05 17:00:00;22.231499187314768;
2022-01-05 18:00:00;22.399794274014123;
2022-01-05 19:00:00;25.049839780361378;
2022-01-05 20:00:00;23.198249768920345;
2022-01-05 21:00:00;29.879676452758012;
2022-01-05 22:00:00;33.08473439252472;
2022-01-05 23:00:00;30.715484939333265;
2022-01-06 00:00:00;28.84889811976314;
2022-01-06 01:00:00;21.18620889928354;
2022-01-06 02:00:00;21.784194754462824;
2022-01-06 03:00:00;23.520002616090114;
2022-01-06 04:00:00;23.14576361092791;
2022-01-06 05:00:00;25.58282889657718;
2022-01-06 06:00:00;24.38101631849923;
2022-01-06 07:00:00;26.217906734110255;
2022-01-06 08:00:00;23.178067319308575;
2022-01-06 09:00:00;26.748174646199928;
