Time;FACT_P_L;PRED_P_L
2021-12-31 01:00:00;10.207423787286553;8.30164231538246
2021-12-31 02:00:00;8.900715867257823;8.666574853812076
2021-12-31 03:00:00;9.459911325409834;8.92611518598511
2021-12-31 04:00:00;15.249356613835005;8.923411388190095
2021-12-31 05:00:00;10.640876025291782;8.897340677874856
2021-12-31 06:00:00;16.2274263926751;9.221620859801618
2021-12-31 07:00:00;14.736373053253256;9.955047623301542
2021-12-31 08:00:00;13.321781195609294;10.967223534197824
2021-12-31 09:00:00;7.659473389009142;11.678487196852059
2021-12-31 10:00:00;7.291882332179006;11.959568193007577
2021-12-31 11:00:00;8.449036212837855;11.99158460514551
2021-12-31 12:00:00;9.993727243670953;12.064908519225227
2021-12-31 13:00:00;6.688723027690021;12.22878816707012
2021-12-31 14:00:00;9.640677338253019;12.218537830444575
2021-12-31 15:00:00;11.208039378904497;11.747376642591089
2021-12-31 16:00:00;12.528475458223149;10.865624055980945
2021-12-31 17:00:00;10.20207725787617;10.003148300321287
2021-12-31 18:00:00;7.767272316655456;9.618805948081896
2021-12-31 19:00:00;7.107838511070484;9.78040622046299
2021-12-31 20:00:00;4.696440445358421;10.08766231319816
2021-12-31 21:00:00;10.864257424215879;10.030001490110472
2021-12-31 22:00:00;8.934239889197274;9.450359795946174
2021-12-31 23:00:00;6.382770765181826;8.679235132367273
2022-01-01 00:00:00;6.594108096922965;8.218496340683194
2022-01-01 01:00:00;7.63852069646069;8.284901614089085
2022-01-01 02:00:00;6.390104168892634;8.649096778176707
2022-01-01 03:00:00;5.727245081676049;8.908112176749599
2022-01-01 04:00:00;9.607553237403677;8.905412319627239
2022-01-01 05:00:00;4.876340211547627;8.879392687113349
2022-01-01 06:00:00;7.449010923864591;9.203017157376935
2022-01-01 07:00:00;7.516146506494638;9.934962720278332
2022-01-01 08:00:00;9.389927906496485;10.94509453182374
2022-01-01 09:00:00;14.78548651563368;11.654921068277082
2022-01-01 10:00:00;11.604519507173212;11.935432839166165
2022-01-01 11:00:00;8.418088030420328;11.967382604588325
2022-01-01 12:00:00;4.847784590461913;12.040556484912427
2022-01-01 13:00:00;6.344279192038121;12.204103279036122
2022-01-01 14:00:00;8.90031275654771;12.193871558992505
2022-01-01 15:00:00;8.810148264641995;11.723659536604522
2022-01-01 16:00:00;6.982166531391515;
2022-01-01 17:00:00;11.758773848301272;
2022-01-01 18:00:00;14.02587871787643;
